GENDER,AGE,COUNTRY,TYPE_SPONSOR,NAMA KURSUS,PERCENTAGE STUDENT W1-7,FreqW1,FreqW2,FreqW3,GRADE
FEMALE,24,MALAYSIA,TIADA PENAJA,AGEN KOMPUTERAN,11,2.714285714,4.653061224,4.985422741,B+
MALE,27,MALAYSIA,TIADA PENAJA,AGEN KOMPUTERAN,10.88,0.285714286,0.489795918,0.524781341,B+
MALE,25,MALAYSIA,PINJAMAN,AGEN KOMPUTERAN,10,1.428571429,2.448979592,2.623906706,B+
MALE,24,MALAYSIA,PINJAMAN,AGEN KOMPUTERAN,9.5,1.285714286,2.204081633,2.361516035,B+
FEMALE,24,MALAYSIA,PINJAMAN,AGEN KOMPUTERAN,10.75,2.428571429,4.163265306,4.460641399,B+
MALE,28,MALAYSIA,TIADA PENAJA,AGEN KOMPUTERAN,8.25,0.142857143,0.244897959,0.262390671,B+
FEMALE,24,MALAYSIA,PINJAMAN,AGEN KOMPUTERAN,6,2.285714286,3.918367347,4.198250729,B+
FEMALE,27,"KOREA, REPUBLIC OF",TIADA PENAJA,AGEN KOMPUTERAN,8.5,4.714285714,8.081632653,8.658892128,B
MALE,26,YEMEN,BIASISWA,AGEN KOMPUTERAN,11.25,2.571428571,4.408163265,4.72303207,B+
FEMALE,23,MALAYSIA,PINJAMAN,AGEN KOMPUTERAN,14.25,0.428571429,0.734693878,0.787172012,B+
MALE,23,MALAYSIA,TIADA PENAJA,AGEN KOMPUTERAN,10.88,1.142857143,1.959183673,2.099125364,B
MALE,26,MALAYSIA,TIADA PENAJA,AGEN KOMPUTERAN,10.88,1.428571429,2.448979592,2.623906706,B+
FEMALE,23,MALAYSIA,PINJAMAN,AGEN KOMPUTERAN,6.56,10.57142857,18.12244898,19.41690962,C-
FEMALE,24,MALAYSIA,PINJAMAN,AGEN KOMPUTERAN,12.56,12.57142857,21.55102041,23.09037901,A-
FEMALE,23,MALAYSIA,PINJAMAN,AGEN KOMPUTERAN,8.06,7.714285714,13.2244898,14.16909621,B-
FEMALE,24,MALAYSIA,PINJAMAN,AGEN KOMPUTERAN,11.25,9,15.42857143,16.53061224,A
MALE,23,MALAYSIA,TIADA PENAJA,AGEN KOMPUTERAN,8.63,8,13.71428571,14.69387755,B+
FEMALE,23,MALAYSIA,TIADA PENAJA,AGEN KOMPUTERAN,10.31,13.42857143,23.02040816,24.66472303,B+
MALE,24,MALAYSIA,PINJAMAN,AGEN KOMPUTERAN,11.81,7.285714286,12.48979592,13.3819242,A-
MALE,23,MALAYSIA,TIADA PENAJA,AGEN KOMPUTERAN,9.94,8.571428571,14.69387755,15.74344023,B-
FEMALE,23,INDIA,TIADA PENAJA,AGEN KOMPUTERAN,10.5,8.857142857,15.18367347,16.26822157,B+
FEMALE,23,MALAYSIA,PINJAMAN,AGEN KOMPUTERAN,10.88,11.71428571,20.08163265,21.51603499,A-
FEMALE,23,MALAYSIA,PINJAMAN,AGEN KOMPUTERAN,8.25,7.714285714,13.2244898,14.16909621,B-
MALE,23,MALAYSIA,TIADA PENAJA,AGEN KOMPUTERAN,9.56,11.42857143,19.59183673,20.99125364,B-
FEMALE,22,MALAYSIA,BIASISWA,AGEN KOMPUTERAN,9.75,16.57142857,28.40816327,30.43731778,B+
FEMALE,23,MALAYSIA,PINJAMAN,AGEN KOMPUTERAN,12.56,16.57142857,28.40816327,30.43731778,A
MALE,25,MALAYSIA,PINJAMAN,AGEN KOMPUTERAN,8.06,36,61.71428571,66.12244898,A-
FEMALE,23,MALAYSIA,PINJAMAN,AGEN KOMPUTERAN,8.63,15.14285714,25.95918367,27.81341108,B-
FEMALE,23,MALAYSIA,PINJAMAN,AGEN KOMPUTERAN,10.13,11.42857143,19.59183673,20.99125364,B+
FEMALE,22,MALAYSIA,PINJAMAN,AGEN KOMPUTERAN,9.38,9.857142857,16.89795918,18.10495627,B
MALE,26,MALAYSIA,PINJAMAN,AGEN KOMPUTERAN,7.88,15.28571429,26.20408163,28.07580175,B-
FEMALE,24,MALAYSIA,PINJAMAN,AGEN KOMPUTERAN,13.31,39.71428571,68.08163265,72.94460641,A
MALE,23,MALAYSIA,PINJAMAN,AGEN KOMPUTERAN,11.25,18.14285714,31.10204082,33.32361516,B+
MALE,23,MALAYSIA,TIADA PENAJA,AGEN KOMPUTERAN,9.94,9,15.42857143,16.53061224,B+
MALE,22,CHINA,TIADA PENAJA,AGEN KOMPUTERAN,4.31,14.57142857,24.97959184,26.7638484,C-
MALE,24,MALAYSIA,PINJAMAN,ANALISIS DAN REKA BENTUK PERMAINAN KOMPUTER,12,5,8.571428571,9.183673469,A-
FEMALE,23,MALAYSIA,PINJAMAN,ANALISIS DAN REKA BENTUK PERMAINAN KOMPUTER,12,5.285714286,9.06122449,9.70845481,A-
FEMALE,24,MALAYSIA,PINJAMAN,ANALISIS DAN REKA BENTUK PERMAINAN KOMPUTER,12,4.714285714,8.081632653,8.658892128,A-
MALE,24,CHINA,TIADA PENAJA,ANALISIS DAN REKA BENTUK PERMAINAN KOMPUTER,11.75,4.571428571,7.836734694,8.396501458,C+
FEMALE,24,MALAYSIA,TIADA PENAJA,ANALISIS DAN REKA BENTUK PERMAINAN KOMPUTER,11.75,1.857142857,3.183673469,3.411078717,B+
MALE,24,MALAYSIA,PINJAMAN,ANALISIS DAN REKA BENTUK PERMAINAN KOMPUTER,11.5,4.285714286,7.346938776,7.871720117,A-
FEMALE,23,MALAYSIA,PINJAMAN,ANALISIS DAN REKA BENTUK PERMAINAN KOMPUTER,11.25,4.714285714,8.081632653,8.658892128,B+
FEMALE,23,MALAYSIA,PINJAMAN,ANALISIS DAN REKA BENTUK PERMAINAN KOMPUTER,12.5,9.142857143,15.67346939,16.79300292,A-
MALE,23,MALAYSIA,PINJAMAN,ANALISIS DAN REKA BENTUK PERMAINAN KOMPUTER,12.75,4.571428571,7.836734694,8.396501458,A
FEMALE,23,MALAYSIA,PINJAMAN,ANALISIS DAN REKA BENTUK PERMAINAN KOMPUTER,11.5,8.857142857,15.18367347,16.26822157,A-
FEMALE,24,MALAYSIA,BIASISWA,ANALISIS DAN REKA BENTUK PERMAINAN KOMPUTER,12.5,3.571428571,6.12244898,6.559766764,A-
MALE,23,MALAYSIA,PINJAMAN,ANALISIS DAN REKA BENTUK PERMAINAN KOMPUTER,13,3.714285714,6.367346939,6.822157434,A-
FEMALE,23,MALAYSIA,TIADA PENAJA,ANALISIS DAN REKA BENTUK PERMAINAN KOMPUTER,11.5,5.714285714,9.795918367,10.49562682,A-
MALE,23,MALAYSIA,TIADA PENAJA,ANALISIS DAN REKA BENTUK PERMAINAN KOMPUTER,12.5,8.285714286,14.20408163,15.21865889,A-
MALE,25,MALAYSIA,TIADA PENAJA,ANALISIS DAN REKA BENTUK PERMAINAN KOMPUTER,13,3,5.142857143,5.510204082,A-
FEMALE,23,MALAYSIA,PINJAMAN,ANALISIS DAN REKA BENTUK PERMAINAN KOMPUTER,13,7.714285714,13.2244898,14.16909621,A-
MALE,24,MALAYSIA,PINJAMAN,ANALISIS DAN REKA BENTUK PERMAINAN KOMPUTER,11.75,2.428571429,4.163265306,4.460641399,A-
FEMALE,24,MALAYSIA,PINJAMAN,ANALISIS DAN REKA BENTUK PERMAINAN KOMPUTER,12.5,4,6.857142857,7.346938776,A
FEMALE,23,MALAYSIA,PINJAMAN,ANALISIS DAN REKA BENTUK PERMAINAN KOMPUTER,13,9.714285714,16.65306122,17.8425656,A
FEMALE,25,MALAYSIA,PINJAMAN,ANALISIS DAN REKA BENTUK PERMAINAN KOMPUTER,11.75,8.571428571,14.69387755,15.74344023,A-
FEMALE,23,MALAYSIA,TIADA PENAJA,ANALISIS DAN REKA BENTUK PERMAINAN KOMPUTER,11.5,6.142857143,10.53061224,11.28279883,A-
FEMALE,23,MALAYSIA,TIADA PENAJA,ANALISIS DAN REKA BENTUK PERMAINAN KOMPUTER,12.75,3,5.142857143,5.510204082,A
FEMALE,23,MALAYSIA,BIASISWA,ANALISIS DAN REKA BENTUK PERMAINAN KOMPUTER,13.75,7.142857143,12.24489796,13.11953353,A
FEMALE,23,JORDAN,TIADA PENAJA,ANALISIS DAN REKA BENTUK PERMAINAN KOMPUTER,12.5,13.42857143,23.02040816,24.66472303,B+
MALE,22,BANGLADESH,TIADA PENAJA,ANALISIS DAN REKA BENTUK PERMAINAN KOMPUTER,11.75,4,6.857142857,7.346938776,A-
MALE,23,MALAYSIA,TIADA PENAJA,ANALISIS DAN REKA BENTUK RANGKAIAN,12.19,9,15.42857143,16.53061224,A
MALE,22,MALAYSIA,PINJAMAN,ANALISIS DAN REKA BENTUK RANGKAIAN,11.81,14.42857143,24.73469388,26.50145773,A-
MALE,29,SOMALIA,TIADA PENAJA,ANALISIS DAN REKA BENTUK RANGKAIAN,9.56,22.57142857,38.69387755,41.45772595,B+
FEMALE,22,MALAYSIA,PINJAMAN,ANALISIS DAN REKA BENTUK RANGKAIAN,10.31,18,30.85714286,33.06122449,A-
MALE,22,CHINA,TIADA PENAJA,ANALISIS DAN REKA BENTUK RANGKAIAN,8.81,20.42857143,35.02040816,37.52186589,B-
FEMALE,22,MALAYSIA,TIADA PENAJA,ANALISIS DAN REKA BENTUK RANGKAIAN,11.25,10,17.14285714,18.36734694,A-
MALE,22,MALAYSIA,PINJAMAN,ANALISIS DAN REKA BENTUK RANGKAIAN,12.19,9.571428571,16.40816327,17.58017493,A
FEMALE,22,MALAYSIA,PINJAMAN,ANALISIS DAN REKA BENTUK RANGKAIAN,12.75,22,37.71428571,40.40816327,B
MALE,22,MALAYSIA,PINJAMAN,ANALISIS DAN REKA BENTUK RANGKAIAN,11.63,20.85714286,35.75510204,38.3090379,A
MALE,24,MALAYSIA,PINJAMAN,ANALISIS DAN REKA BENTUK RANGKAIAN,12.94,13.14285714,22.53061224,24.13994169,B+
FEMALE,23,MALAYSIA,PINJAMAN,ANALISIS DAN REKA BENTUK RANGKAIAN,12.75,10.71428571,18.36734694,19.67930029,A
MALE,23,MALAYSIA,PINJAMAN,ANALISIS DAN REKA BENTUK RANGKAIAN,13.13,5.857142857,10.04081633,10.75801749,A
FEMALE,23,MALAYSIA,PINJAMAN,ANALISIS DAN REKA BENTUK RANGKAIAN,13.13,16.57142857,28.40816327,30.43731778,A
FEMALE,22,MALAYSIA,PINJAMAN,ANALISIS DAN REKA BENTUK RANGKAIAN,11.06,17.71428571,30.36734694,32.53644315,A
MALE,22,MALAYSIA,TIADA PENAJA,ANALISIS DAN REKA BENTUK RANGKAIAN,9.38,9.714285714,16.65306122,17.8425656,B
MALE,24,MALAYSIA,TIADA PENAJA,ANALISIS DAN REKA BENTUK RANGKAIAN,10.13,6.142857143,10.53061224,11.28279883,B+
MALE,22,MALAYSIA,PINJAMAN,ANALISIS DAN REKA BENTUK RANGKAIAN,10.13,11.14285714,19.10204082,20.4664723,A-
MALE,21,BANGLADESH,TIADA PENAJA,ANALISIS DAN REKA BENTUK RANGKAIAN,6.94,9,15.42857143,16.53061224,C
FEMALE,22,MALAYSIA,PINJAMAN,ANALISIS DAN REKA BENTUK RANGKAIAN,10.31,13.14285714,22.53061224,24.13994169,A-
FEMALE,22,MALAYSIA,PINJAMAN,ANALISIS DAN REKA BENTUK RANGKAIAN,11.44,8.714285714,14.93877551,16.0058309,A
MALE,22,MALAYSIA,PINJAMAN,ANALISIS DAN REKA BENTUK RANGKAIAN,11.81,9.428571429,16.16326531,17.31778426,A-
MALE,22,MALAYSIA,PINJAMAN,ANALISIS DAN REKA BENTUK RANGKAIAN,9.56,10.42857143,17.87755102,19.15451895,B+
MALE,23,MALAYSIA,PINJAMAN,ANALISIS DAN REKA BENTUK RANGKAIAN,13.13,8.285714286,14.20408163,15.21865889,A
MALE,23,MALAYSIA,TIADA PENAJA,ANALISIS DAN REKA BENTUK RANGKAIAN,12.38,8.428571429,14.44897959,15.48104956,A
FEMALE,23,MALAYSIA,PINJAMAN,ANALISIS DAN REKA BENTUK RANGKAIAN,11.81,7.142857143,12.24489796,13.11953353,A
MALE,22,MALAYSIA,PINJAMAN,ANALISIS DAN REKA BENTUK RANGKAIAN,9.56,11.14285714,19.10204082,20.4664723,A
MALE,24,MALAYSIA,TIADA PENAJA,ANALISIS DAN REKA BENTUK RANGKAIAN,9.56,6.714285714,11.51020408,12.33236152,B
MALE,22,MALAYSIA,PINJAMAN,ANALISIS DAN REKA BENTUK RANGKAIAN,10.5,15.14285714,25.95918367,27.81341108,A
MALE,22,MALAYSIA,TIADA PENAJA,ANALISIS DAN REKA BENTUK RANGKAIAN,13.31,10.71428571,18.36734694,19.67930029,A
MALE,22,MALAYSIA,BIASISWA,ANALISIS DAN REKA BENTUK RANGKAIAN,13.13,10.71428571,18.36734694,19.67930029,A
MALE,22,MALAYSIA,PINJAMAN,ANALISIS DAN REKA BENTUK RANGKAIAN,13.88,6.428571429,11.02040816,11.80758017,A
MALE,22,MALAYSIA,PINJAMAN,ANALISIS DAN REKA BENTUK RANGKAIAN,12,15.14285714,25.95918367,27.81341108,A
MALE,22,INDONESIA,TIADA PENAJA,ANALISIS DAN REKA BENTUK RANGKAIAN,8.63,6.285714286,10.7755102,11.5451895,B-
FEMALE,24,MALAYSIA,PINJAMAN,ANALITIK BISNES,10,5,8.571428571,9.183673469,A
MALE,24,MALAYSIA,PINJAMAN,ANALITIK BISNES,9,2.857142857,4.897959184,5.247813411,A-
FEMALE,25,MALAYSIA,PINJAMAN,ANALITIK BISNES,10,6.428571429,11.02040816,11.80758017,A
FEMALE,24,MALAYSIA,PINJAMAN,ANALITIK BISNES,9.5,4.428571429,7.591836735,8.134110787,A
FEMALE,24,MALAYSIA,TIADA PENAJA,ANALITIK BISNES,10,3,5.142857143,5.510204082,B
MALE,28,MALAYSIA,TIADA PENAJA,ANALITIK BISNES,0,1,1.714285714,1.836734694,F
MALE,23,MALAYSIA,TIADA PENAJA,ANALITIK BISNES,10,3.142857143,5.387755102,5.772594752,A
MALE,23,MALAYSIA,TIADA PENAJA,ANALITIK BISNES,10,2.857142857,4.897959184,5.247813411,A
MALE,24,SOMALIA,TIADA PENAJA,ANALITIK BISNES,10,2.857142857,4.897959184,5.247813411,A-
FEMALE,26,MALAYSIA,PINJAMAN,ANALITIK BISNES,8,2.428571429,4.163265306,4.460641399,A-
FEMALE,24,MALAYSIA,TIADA PENAJA,ANALITIK BISNES,10,5.285714286,9.06122449,9.70845481,A
FEMALE,24,MALAYSIA,PINJAMAN,ANALITIK BISNES,9.5,4.142857143,7.102040816,7.609329446,A-
FEMALE,24,MALAYSIA,PINJAMAN,ANALITIK BISNES,9.5,2.285714286,3.918367347,4.198250729,A
MALE,25,CHINA,TIADA PENAJA,ANALITIK BISNES,9.5,5.714285714,9.795918367,10.49562682,B-
MALE,26,YEMEN,BIASISWA,ANALITIK BISNES,10,3.142857143,5.387755102,5.772594752,A
FEMALE,24,MALAYSIA,PINJAMAN,ANALITIK BISNES,10,3.428571429,5.87755102,6.297376093,A
FEMALE,24,MALAYSIA,PINJAMAN,ANALITIK BISNES,10,6.714285714,11.51020408,12.33236152,A
FEMALE,25,MALAYSIA,PINJAMAN,ANALITIK BISNES,9.5,5.428571429,9.306122449,9.970845481,A
MALE,24,MALAYSIA,TIADA PENAJA,ANALITIK BISNES,9,4.571428571,7.836734694,8.396501458,A
MALE,24,MALAYSIA,PINJAMAN,ANALITIK BISNES,9,3,5.142857143,5.510204082,B+
FEMALE,24,MALAYSIA,TIADA PENAJA,ANALITIK BISNES,9,2.714285714,4.653061224,4.985422741,A
MALE,26,MALAYSIA,PINJAMAN,ANALITIK BISNES,10,3.714285714,6.367346939,6.822157434,A
MALE,24,MALAYSIA,PINJAMAN,ANALITIK BISNES,10,2.714285714,4.653061224,4.985422741,A
MALE,23,MALAYSIA,PINJAMAN,ANALITIK BISNES,10,1.714285714,2.93877551,3.148688047,A
MALE,25,UZBEKISTAN,TIADA PENAJA,ANALITIK BISNES,9.5,8,13.71428571,14.69387755,A
MALE,24,MALAYSIA,TIADA PENAJA,ANALITIK BISNES,10,3,5.142857143,5.510204082,A-
MALE,25,MALAYSIA,PINJAMAN,ANALITIK BISNES,10,6.571428571,11.26530612,12.06997085,A
MALE,24,MALAYSIA,PINJAMAN,ANALITIK BISNES,10,2.428571429,4.163265306,4.460641399,A
MALE,24,MALAYSIA,BIASISWA,ANALITIK BISNES,9.5,0.285714286,0.489795918,0.524781341,A
FEMALE,24,MALAYSIA,PINJAMAN,ANALITIK BISNES,8,0.857142857,1.469387755,1.574344023,B
MALE,32,CHINA,TIADA PENAJA,ANALITIK BISNES,7.5,2.428571429,4.163265306,4.460641399,A-
FEMALE,24,MALAYSIA,PINJAMAN,ANALITIK BISNES,0,2.142857143,3.673469388,3.935860058,F
MALE,25,MALAYSIA,PINJAMAN,ANALITIK BISNES,10,2.571428571,4.408163265,4.72303207,A
FEMALE,24,MALAYSIA,TIADA PENAJA,ANALITIK BISNES,10,3.142857143,5.387755102,5.772594752,B
FEMALE,24,MALAYSIA,PINJAMAN,ANALITIK BISNES,10,5.142857143,8.816326531,9.44606414,B+
MALE,28,MALAYSIA,TIADA PENAJA,ANALITIK BISNES,10,3.571428571,6.12244898,6.559766764,B
MALE,25,MALAYSIA,PINJAMAN,ANALITIK BISNES,9.5,3.428571429,5.87755102,6.297376093,A
MALE,26,CHINA,TIADA PENAJA,ANALITIK BISNES,9.5,5.142857143,8.816326531,9.44606414,B
FEMALE,24,MALAYSIA,PINJAMAN,ANALITIK BISNES,9.5,2,3.428571429,3.673469388,A-
MALE,25,MALAYSIA,PINJAMAN,ANALITIK BISNES,10,5,8.571428571,9.183673469,A
MALE,24,MALAYSIA,TIADA PENAJA,ANALITIK BISNES,10,2,3.428571429,3.673469388,A
FEMALE,24,MALAYSIA,TIADA PENAJA,ANALITIK BISNES,10,5.714285714,9.795918367,10.49562682,A
FEMALE,27,"KOREA, REPUBLIC OF",TIADA PENAJA,ANALITIK BISNES,10,5.714285714,9.795918367,10.49562682,A-
MALE,25,MALAYSIA,PINJAMAN,ANALITIK BISNES,5,2.857142857,4.897959184,5.247813411,B+
MALE,24,MALAYSIA,PINJAMAN,ANALITIK BISNES,5,3,5.142857143,5.510204082,A
MALE,27,MALAYSIA,PINJAMAN,ANALITIK BISNES,10,2.285714286,3.918367347,4.198250729,A
MALE,24,MALAYSIA,PINJAMAN,ANALITIK BISNES,9,4.142857143,7.102040816,7.609329446,A
MALE,25,MALAYSIA,TIADA PENAJA,ANALITIK BISNES,10,4.142857143,7.102040816,7.609329446,A
FEMALE,25,MALAYSIA,BIASISWA,ANALITIK BISNES,10,3.142857143,5.387755102,5.772594752,A
FEMALE,24,MALAYSIA,TIADA PENAJA,ANALITIK BISNES,9.5,5,8.571428571,9.183673469,A
MALE,25,MALAYSIA,PINJAMAN,ANALITIK BISNES,9,2.714285714,4.653061224,4.985422741,A
MALE,25,MALAYSIA,BIASISWA,ANALITIK BISNES,10,4,6.857142857,7.346938776,A-
FEMALE,23,MALAYSIA,PINJAMAN,ANTARA RANGKAIAN,8.18,1,1.714285714,1.836734694,B+
MALE,23,MALAYSIA,TIADA PENAJA,ANTARA RANGKAIAN,10,2,3.428571429,3.673469388,A
FEMALE,23,MALAYSIA,TIADA PENAJA,ANTARA RANGKAIAN,8.18,0.714285714,1.224489796,1.311953353,B
MALE,23,MALAYSIA,TIADA PENAJA,ANTARA RANGKAIAN,7.72,2.428571429,4.163265306,4.460641399,B+
MALE,44,MALAYSIA,BIASISWA,ANTARA RANGKAIAN,10,4.714285714,8.081632653,8.658892128,A
FEMALE,23,MALAYSIA,PINJAMAN,ANTARA RANGKAIAN,8.18,0.142857143,0.244897959,0.262390671,A-
FEMALE,23,MALAYSIA,PINJAMAN,ANTARA RANGKAIAN,8.18,1.142857143,1.959183673,2.099125364,A-
FEMALE,24,MALAYSIA,PINJAMAN,ANTARA RANGKAIAN,10,1.142857143,1.959183673,2.099125364,A
MALE,26,MALAYSIA,TIADA PENAJA,ANTARA RANGKAIAN,9.55,1.285714286,2.204081633,2.361516035,B
MALE,23,MALAYSIA,PINJAMAN,ANTARA RANGKAIAN,7.72,1,1.714285714,1.836734694,A
FEMALE,23,MALAYSIA,TIADA PENAJA,ANTARA RANGKAIAN,8.18,0.142857143,0.244897959,0.262390671,B
MALE,23,MALAYSIA,TIADA PENAJA,ANTARA RANGKAIAN,9.54,0,0,0,B+
MALE,23,MALAYSIA,PINJAMAN,ANTARA RANGKAIAN,7.72,0.857142857,1.469387755,1.574344023,A
MALE,23,MALAYSIA,PINJAMAN,ANTARA RANGKAIAN,10,4,6.857142857,7.346938776,A
MALE,23,MALAYSIA,PINJAMAN,ANTARA RANGKAIAN,9.54,2,3.428571429,3.673469388,A
FEMALE,24,MALAYSIA,PINJAMAN,ANTARA RANGKAIAN,10,0.857142857,1.469387755,1.574344023,A
MALE,23,MALAYSIA,PINJAMAN,ANTARA RANGKAIAN,7.72,0.714285714,1.224489796,1.311953353,B
FEMALE,22,CHINA,TIADA PENAJA,ANTARA RANGKAIAN,8.18,0.714285714,1.224489796,1.311953353,A-
FEMALE,23,MALAYSIA,TIADA PENAJA,ANTARA RANGKAIAN,8.18,2,3.428571429,3.673469388,B+
FEMALE,23,MALAYSIA,PINJAMAN,ANTARA RANGKAIAN,7.72,3.857142857,6.612244898,7.084548105,A
MALE,25,MALAYSIA,PINJAMAN,ANTARA RANGKAIAN,8.18,0.571428571,0.979591837,1.049562682,A
MALE,23,MALAYSIA,BIASISWA,ANTARA RANGKAIAN,9.54,0.285714286,0.489795918,0.524781341,A-
MALE,23,MALAYSIA,TIADA PENAJA,ANTARA RANGKAIAN,10,0.571428571,0.979591837,1.049562682,A
MALE,23,MALAYSIA,TIADA PENAJA,ANTARA RANGKAIAN,10,0.714285714,1.224489796,1.311953353,B+
FEMALE,23,MALAYSIA,PINJAMAN,ANTARA RANGKAIAN,8.18,0.714285714,1.224489796,1.311953353,A-
MALE,29,PALESTINIAN TERRITORY,BIASISWA,ANTARA RANGKAIAN,9.54,2,3.428571429,3.673469388,B+
FEMALE,24,MALAYSIA,PINJAMAN,ANTARA RANGKAIAN,7.72,2.571428571,4.408163265,4.72303207,A-
MALE,23,MALAYSIA,TIADA PENAJA,ANTARA RANGKAIAN,7.72,0.142857143,0.244897959,0.262390671,A-
MALE,25,MALAYSIA,TIADA PENAJA,ANTARA RANGKAIAN,7.72,2,3.428571429,3.673469388,A-
MALE,23,MALAYSIA,PINJAMAN,ANTARA RANGKAIAN,8.18,1.714285714,2.93877551,3.148688047,A
MALE,23,MALAYSIA,PINJAMAN,ANTARA RANGKAIAN,10,1.428571429,2.448979592,2.623906706,A
MALE,23,MALAYSIA,TIADA PENAJA,ANTARA RANGKAIAN,7.72,3.285714286,5.632653061,6.034985423,B
MALE,23,MALAYSIA,PINJAMAN,ANTARA RANGKAIAN,10,1.428571429,2.448979592,2.623906706,A
FEMALE,44,MALAYSIA,BIASISWA,ANTARA RANGKAIAN,10,6.142857143,10.53061224,11.28279883,A
FEMALE,23,MALAYSIA,PINJAMAN,ANTARA RANGKAIAN,8.18,1,1.714285714,1.836734694,A-
